Menu Item,Modifiers,Price,Qty,Discount,Net,Tax,Total,Voided?,Reason,Refund Qty,Refund,Payment,Date,Amount,Tip,Gratuity,Total,Refund,Status,name,account_value,phone_number
Mylapore Spl Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Visa 8786,"3/1/24, 1:03 PM",$14.28,$0.00,$0.00,$14.28,$0.00,CAPTURED,45,na,na
Ghee Dosa,,$11.95,1,$0.00,$11.95,$1.220,$13.17,false,,0,$0.00,CREDIT: Mastercard 2435,"3/1/24, 1:07 PM",$103.91,$18.85,$0.00,$122.76,$0.00,CAPTURED,19,na,na
Masala Dosa,,$11.95,2,$0.00,$23.90,$2.450,$26.35,false,,0,$0.00,CREDIT: Mastercard 2435,"3/1/24, 1:07 PM",$103.91,$18.85,$0.00,$122.76,$0.00,CAPTURED,19,na,na
Mini Thali,,$14.95,1,$0.00,$14.95,$1.530,$16.48,false,,0,$0.00,CREDIT: Mastercard 2435,"3/1/24, 1:07 PM",$103.91,$18.85,$0.00,$122.76,$0.00,CAPTURED,19,na,na
Filter Coffee,,$4.00,3,$0.00,$12.00,$1.230,$13.23,false,,0,$0.00,CREDIT: Mastercard 2435,"3/1/24, 1:07 PM",$103.91,$18.85,$0.00,$122.76,$0.00,CAPTURED,19,na,na
Onion Uthappam,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Mastercard 2435,"3/1/24, 1:07 PM",$103.91,$18.85,$0.00,$122.76,$0.00,CAPTURED,19,na,na
Pongal Vadai Combo,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Mastercard 2435,"3/1/24, 1:07 PM",$103.91,$18.85,$0.00,$122.76,$0.00,CAPTURED,19,na,na
Rose milk,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 2435,"3/1/24, 1:07 PM",$103.91,$18.85,$0.00,$122.76,$0.00,CAPTURED,19,na,na
Mango Lassi,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 2435,"3/1/24, 1:07 PM",$103.91,$18.85,$0.00,$122.76,$0.00,CAPTURED,19,na,na
Benne Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Visa 1339,"3/1/24, 1:04 PM",$14.28,$0.00,$0.00,$14.28,$0.00,CAPTURED,45,na,na
Onion Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Amex 1008,"3/1/24, 1:04 PM",$14.28,$1.94,$0.00,$16.22,$0.00,CAPTURED,45,na,na
Idly Batter,,$8.50,1,$0.00,$8.50,$0.000,$8.50,false,,0,$0.00,CREDIT: Visa 0821,"3/1/24, 1:05 PM",$54.64,$0.00,$0.00,$54.64,$0.00,CAPTURED,na,na,na
Dosa batter,,$8.50,1,$0.00,$8.50,$0.000,$8.50,false,,0,$0.00,CREDIT: Visa 0821,"3/1/24, 1:05 PM",$54.64,$0.00,$0.00,$54.64,$0.00,CAPTURED,na,na,na
Jangri,,$12.00,1,$0.00,$12.00,$1.230,$13.23,false,,0,$0.00,CREDIT: Visa 0821,"3/1/24, 1:05 PM",$54.64,$0.00,$0.00,$54.64,$0.00,CAPTURED,na,na,na
Mylapore Express Curries - Single,,$10.00,1,$0.00,$10.00,$0.000,$10.00,false,,0,$0.00,CREDIT: Visa 0821,"3/1/24, 1:05 PM",$54.64,$0.00,$0.00,$54.64,$0.00,CAPTURED,na,na,na
VATHAL Kuzhambu,,$10.00,1,$0.00,$10.00,$0.000,$10.00,false,,0,$0.00,CREDIT: Visa 0821,"3/1/24, 1:05 PM",$54.64,$0.00,$0.00,$54.64,$0.00,CAPTURED,na,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 0821,"3/1/24, 1:05 PM",$54.64,$0.00,$0.00,$54.64,$0.00,CAPTURED,na,na,na
Mini Thali,,$14.95,1,$0.00,$14.95,$1.530,$16.48,false,,0,$0.00,CREDIT: Visa 5525,"3/1/24, 1:06 PM",$16.48,$0.00,$0.00,$16.48,$0.00,CAPTURED,31,na,na
Ghee Podi Masala Dosa,,$12.95,1,$0.99,$11.96,$1.230,$13.19,false,,0,$0.00,CREDIT: Discover 3650,"3/1/24, 1:07 PM",$51.33,$3.00,$0.00,$54.33,$0.00,CAPTURED,24,a82466f7-da47-4886-8dc7-5254a97af2b8,na
Filter Coffee,,$4.00,1,$0.31,$3.69,$0.380,$4.07,false,,0,$0.00,CREDIT: Discover 3650,"3/1/24, 1:07 PM",$51.33,$3.00,$0.00,$54.33,$0.00,CAPTURED,24,a82466f7-da47-4886-8dc7-5254a97af2b8,na
Filter Coffee,,$4.00,1,$0.30,$3.70,$0.380,$4.08,false,,0,$0.00,CREDIT: Discover 3650,"3/1/24, 1:07 PM",$51.33,$3.00,$0.00,$54.33,$0.00,CAPTURED,24,a82466f7-da47-4886-8dc7-5254a97af2b8,na
Spicy Buttermilk,,$4.00,1,$0.31,$3.69,$0.380,$4.07,false,,0,$0.00,CREDIT: Discover 3650,"3/1/24, 1:07 PM",$51.33,$3.00,$0.00,$54.33,$0.00,CAPTURED,24,a82466f7-da47-4886-8dc7-5254a97af2b8,na
Vadai Idly Pongal,,$10.50,1,$0.80,$9.70,$0.990,$10.69,false,,0,$0.00,CREDIT: Discover 3650,"3/1/24, 1:07 PM",$51.33,$3.00,$0.00,$54.33,$0.00,CAPTURED,24,a82466f7-da47-4886-8dc7-5254a97af2b8,na
Mini Thali,,$14.95,1,$1.14,$13.81,$1.420,$15.23,false,,0,$0.00,CREDIT: Discover 3650,"3/1/24, 1:07 PM",$51.33,$3.00,$0.00,$54.33,$0.00,CAPTURED,24,a82466f7-da47-4886-8dc7-5254a97af2b8,na
Ghee Podi Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Visa 5486,"3/1/24, 1:08 PM",$32.97,$5.98,$0.00,$38.95,$0.00,CAPTURED,27,na,na
Ghee Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Visa 5486,"3/1/24, 1:08 PM",$32.97,$5.98,$0.00,$38.95,$0.00,CAPTURED,27,na,na
Spicy Buttermilk,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 5486,"3/1/24, 1:08 PM",$32.97,$5.98,$0.00,$38.95,$0.00,CAPTURED,27,na,na
Masala Dosa,,$11.95,1,$0.00,$11.95,$1.220,$13.17,false,,0,$0.00,CREDIT: Mastercard 3526,"3/1/24, 1:10 PM",$36.27,$4.94,$0.00,$41.21,$0.00,CAPTURED,18,na,na
Mylapore Spl Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Mastercard 3526,"3/1/24, 1:10 PM",$36.27,$4.94,$0.00,$41.21,$0.00,CAPTURED,18,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 3526,"3/1/24, 1:10 PM",$36.27,$4.94,$0.00,$41.21,$0.00,CAPTURED,18,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 3526,"3/1/24, 1:10 PM",$36.27,$4.94,$0.00,$41.21,$0.00,CAPTURED,18,na,na
Ghee Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Visa 3012,"3/1/24, 1:11 PM",$40.14,$0.00,$0.00,$40.14,$0.00,CAPTURED,15,na,na
Mysore Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Visa 3012,"3/1/24, 1:11 PM",$40.14,$0.00,$0.00,$40.14,$0.00,CAPTURED,15,na,na
Mini Idly - Sambar Side (V),,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Visa 3012,"3/1/24, 1:11 PM",$40.14,$0.00,$0.00,$40.14,$0.00,CAPTURED,15,na,na
Idly Batter,,$8.50,1,$0.00,$8.50,$0.000,$8.50,false,,0,$0.00,CREDIT: Visa 5822,"3/1/24, 1:11 PM",$8.50,$0.00,$0.00,$8.50,$0.00,CAPTURED,na,na,na
Dosa batter,,$8.50,1,$1.46,$7.04,$0.000,$7.04,false,,0,$0.00,CREDIT: Visa 9618,"3/1/24, 1:12 PM",$21.95,$0.00,$0.00,$21.95,$0.00,CAPTURED,na,abb63421-690d-4f93-ae44-c7f4bb7590b0,na
Mylapore Express Curries - Two,,$18.00,1,$3.09,$14.91,$0.000,$14.91,false,,0,$0.00,CREDIT: Visa 9618,"3/1/24, 1:12 PM",$21.95,$0.00,$0.00,$21.95,$0.00,CAPTURED,na,abb63421-690d-4f93-ae44-c7f4bb7590b0,na
Benne Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Visa 1888,"3/1/24, 1:12 PM",$51.72,$3.00,$0.00,$54.72,$0.00,CAPTURED,17,na,na
Benne Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Visa 1888,"3/1/24, 1:12 PM",$51.72,$3.00,$0.00,$54.72,$0.00,CAPTURED,17,na,na
Ghee Mini Podi Idly,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Visa 1888,"3/1/24, 1:12 PM",$51.72,$3.00,$0.00,$54.72,$0.00,CAPTURED,17,na,na
Ghee Mini Podi Idly,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Visa 1888,"3/1/24, 1:12 PM",$51.72,$3.00,$0.00,$54.72,$0.00,CAPTURED,17,na,na
Mini Thali,,$14.95,1,$0.00,$14.95,$1.530,$16.48,false,,0,$0.00,CREDIT: Visa 5421,"3/1/24, 1:14 PM",$38.47,$3.00,$0.00,$41.47,$0.00,CAPTURED,26,na,na
Mini Thali,,$14.95,1,$0.00,$14.95,$1.530,$16.48,false,,0,$0.00,CREDIT: Visa 5421,"3/1/24, 1:14 PM",$38.47,$3.00,$0.00,$41.47,$0.00,CAPTURED,26,na,na
Vegan Filter Coffee,,$5.00,1,$0.00,$5.00,$0.510,$5.51,false,,0,$0.00,CREDIT: Visa 5421,"3/1/24, 1:14 PM",$38.47,$3.00,$0.00,$41.47,$0.00,CAPTURED,26,na,na
Mini Thali,,$14.95,1,$0.00,$14.95,$1.530,$16.48,false,,0,$0.00,CREDIT: Visa 0940,"3/1/24, 1:15 PM",$49.49,$8.98,$0.00,$58.47,$0.00,CAPTURED,T 51,na,na
Medhu Vadai,,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Visa 0940,"3/1/24, 1:15 PM",$49.49,$8.98,$0.00,$58.47,$0.00,CAPTURED,T 51,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 0940,"3/1/24, 1:15 PM",$49.49,$8.98,$0.00,$58.47,$0.00,CAPTURED,T 51,na,na
Plain Dosa,JAIN,$10.95,1,$0.00,$10.95,$1.120,$12.07,false,,0,$0.00,CREDIT: Visa 0940,"3/1/24, 1:15 PM",$49.49,$8.98,$0.00,$58.47,$0.00,CAPTURED,T 51,na,na
Gulab Jamun,,$5.00,1,$0.00,$5.00,$0.510,$5.51,false,,0,$0.00,CREDIT: Visa 0940,"3/1/24, 1:15 PM",$49.49,$8.98,$0.00,$58.47,$0.00,CAPTURED,T 51,na,na
Laddu,,$12.00,1,$4.25,$7.75,$0.790,$8.54,false,,0,$0.00,CREDIT: Visa 1453,"3/1/24, 1:16 PM",$8.54,$0.00,$0.00,$8.54,$0.00,CAPTURED,na,4c94f31d-66a6-4945-9f46-e3f95d6d3e7a,na
Mini Thali,,$14.95,2,$0.00,$29.90,$3.060,$32.96,false,,0,$0.00,CREDIT: Visa 6960,"3/1/24, 1:17 PM",$32.96,$0.00,$0.00,$32.96,$0.00,CAPTURED,T 22,abb63421-690d-4f93-ae44-c7f4bb7590b0,na
Onion Tomato Uthappam (2 pcs) (V) - To Go,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Visa 6303,"3/1/24, 1:19 PM",$14.28,$2.85,$0.00,$17.13,$0.00,CAPTURED,LOU,11e874ec-f981-4fc7-a161-0fbd14f9d70e,na
Medhu Vadai,,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Visa 9838,"3/1/24, 1:27 PM",$97.45,$0.00,$0.00,$97.45,$0.00,CAPTURED,11,na,na
Sambar Vadai,,$8.50,1,$0.00,$8.50,$0.870,$9.37,false,,0,$0.00,CREDIT: Visa 9838,"3/1/24, 1:27 PM",$97.45,$0.00,$0.00,$97.45,$0.00,CAPTURED,11,na,na
Ghee Podi Uthappam (2 pcs),,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Visa 9838,"3/1/24, 1:27 PM",$97.45,$0.00,$0.00,$97.45,$0.00,CAPTURED,11,na,na
Andhra Kara Dosa,,$12.00,1,$0.00,$12.00,$1.230,$13.23,false,,0,$0.00,CREDIT: Visa 9838,"3/1/24, 1:27 PM",$97.45,$0.00,$0.00,$97.45,$0.00,CAPTURED,11,na,na
Andhra Kara Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Visa 9838,"3/1/24, 1:27 PM",$97.45,$0.00,$0.00,$97.45,$0.00,CAPTURED,11,na,na
Ghee Mini Podi Idly,,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Visa 9838,"3/1/24, 1:27 PM",$97.45,$0.00,$0.00,$97.45,$0.00,CAPTURED,11,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 9838,"3/1/24, 1:27 PM",$97.45,$0.00,$0.00,$97.45,$0.00,CAPTURED,11,na,na
Ribbon Pakoda,,$8.00,1,$0.00,$8.00,$0.820,$8.82,false,,0,$0.00,CREDIT: Visa 9838,"3/1/24, 1:27 PM",$97.45,$0.00,$0.00,$97.45,$0.00,CAPTURED,11,na,na
Butter Murukku,,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Visa 9838,"3/1/24, 1:27 PM",$97.45,$0.00,$0.00,$97.45,$0.00,CAPTURED,11,na,na
Mini Thali,,$14.95,2,$3.25,$26.65,$2.730,$29.38,false,,0,$0.00,CREDIT: Mastercard 5301,"3/1/24, 1:26 PM",$29.38,$0.00,$0.00,$29.38,$0.00,CAPTURED,T 14,dfb97dd4-1619-4f19-a064-73eeba398ec4,na
Medhu Vadai,,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Mastercard 3980,"3/1/24, 1:32 PM",$58.93,$8.02,$0.00,$66.95,$0.00,CAPTURED,46,na,na
Idly Vadai Combo,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Mastercard 3980,"3/1/24, 1:32 PM",$58.93,$8.02,$0.00,$66.95,$0.00,CAPTURED,46,na,na
Ghee Podi Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Mastercard 3980,"3/1/24, 1:32 PM",$58.93,$8.02,$0.00,$66.95,$0.00,CAPTURED,46,na,na
Ghee Podi Dosa,,$12.00,1,$0.00,$12.00,$1.230,$13.23,false,,0,$0.00,CREDIT: Mastercard 3980,"3/1/24, 1:32 PM",$58.93,$8.02,$0.00,$66.95,$0.00,CAPTURED,46,na,na
Mango Lassi,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 3980,"3/1/24, 1:32 PM",$58.93,$8.02,$0.00,$66.95,$0.00,CAPTURED,46,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 3980,"3/1/24, 1:32 PM",$58.93,$8.02,$0.00,$66.95,$0.00,CAPTURED,46,na,na
Pongal Vadai Combo,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Amex 2499,"3/1/24, 1:30 PM",$25.86,$0.00,$0.00,$25.86,$0.00,CAPTURED,Valued Customer,5bb57aac-826c-4dc5-ae57-9ebbb9627718,408-784-2484
